dt;seccode;Expiry;Type;Strike;Base;THEORPRICE;Hi;Low;NUMCONTRACTS;NUMTRADES;VOLTODAY;VALTODAY
20200402;BR108BW0;20201125;Put;108;BRZ0;68.37;0;0;0;0;0;0;
20200402;BR109BW0;20201125;Put;109;BRZ0;69.36;0;0;0;0;0;0;
20200402;BR110BW0;20201125;Put;110;BRZ0;70.35;0;0;0;0;0;0;
20200402;RI17500BF1;20210617;Call;17500;RIM1;81120;0;0;0;0;0;0;
20200402;RI20000BF1;20210617;Call;20000;RIM1;78770;0;0;0;0;0;0;
20200402;RI22500BF1;20210617;Call;22500;RIM1;76420;0;0;0;0;0;0;
20200402;RI25000BF1;20210617;Call;25000;RIM1;74080;0;0;0;0;0;0;
20200402;RI27500BF1;20210617;Call;27500;RIM1;71740;0;0;0;0;0;0;
20200402;RI30000BF1;20210617;Call;30000;RIM1;69430;0;0;0;0;0;0;
20200402;RI32500BF1;20210617;Call;32500;RIM1;67130;0;0;0;0;0;0;
20200402;RI35000BF1;20210617;Call;35000;RIM1;64850;0;0;0;0;0;0;
20200402;RI37500BF1;20210617;Call;37500;RIM1;62590;0;0;0;0;0;0;
20200402;RI40000BF1;20210617;Call;40000;RIM1;60350;0;0;0;0;0;0;
20200402;RI42500BF1;20210617;Call;42500;RIM1;58150;0;0;0;0;0;0;
20200402;RI45000BF1;20210617;Call;45000;RIM1;55970;0;0;0;0;0;0;
20200402;RI47500BF1;20210617;Call;47500;RIM1;53820;0;0;0;0;0;0;
20200402;RI50000BF1;20210617;Call;50000;RIM1;51710;0;0;0;0;0;0;
20200402;RI52500BF1;20210617;Call;52500;RIM1;49630;0;0;0;0;0;0;
20200402;RI55000BF1;20210617;Call;55000;RIM1;47590;0;0;0;0;0;0;
20200402;RI57500BF1;20210617;Call;57500;RIM1;45600;0;0;0;0;0;0;
20200402;RI60000BF1;20210617;Call;60000;RIM1;43650;0;0;0;0;0;0;
20200402;RI62500BF1;20210617;Call;62500;RIM1;41740;0;0;0;0;0;0;
20200402;RI65000BF1;20210617;Call;65000;RIM1;39880;0;0;0;0;0;0;
20200402;RI67500BF1;20210617;Call;67500;RIM1;38080;0;0;0;0;0;0;
20200402;RI70000BF1;20210617;Call;70000;RIM1;36330;0;0;0;0;0;0;
20200402;RI72500BF1;20210617;Call;72500;RIM1;34630;0;0;0;0;0;0;
20200402;RI75000BF1;20210617;Call;75000;RIM1;32990;0;0;0;0;0;0;
20200402;RI77500BF1;20210617;Call;77500;RIM1;31400;0;0;0;0;0;0;
20200402;RI80000BF1;20210617;Call;80000;RIM1;29870;0;0;0;0;0;0;
20200402;RI82500BF1;20210617;Call;82500;RIM1;28400;0;0;0;0;0;0;
20200402;RI85000BF1;20210617;Call;85000;RIM1;26990;0;0;0;0;0;0;
20200402;RI87500BF1;20210617;Call;87500;RIM1;25640;0;0;0;0;0;0;
20200402;RI90000BF1;20210617;Call;90000;RIM1;24350;0;0;0;0;0;0;
20200402;RI92500BF1;20210617;Call;92500;RIM1;23110;0;0;0;0;0;0;
20200402;RI95000BF1;20210617;Call;95000;RIM1;21930;0;0;0;0;0;0;
20200402;RI97500BF1;20210617;Call;97500;RIM1;20810;0;0;0;0;0;0;
20200402;RI100000BF1;20210617;Call;100000;RIM1;19750;0;0;0;0;0;0;
20200402;RI102500BF1;20210617;Call;102500;RIM1;18740;0;0;0;0;0;0;
20200402;RI105000BF1;20210617;Call;105000;RIM1;17780;0;0;0;0;0;0;
20200402;RI107500BF1;20210617;Call;107500;RIM1;16870;0;0;0;0;0;0;
20200402;RI110000BF1;20210617;Call;110000;RIM1;16010;0;0;0;0;0;0;
20200402;RI112500BF1;20210617;Call;112500;RIM1;15200;0;0;0;0;0;0;
20200402;RI115000BF1;20210617;Call;115000;RIM1;14430;0;0;0;0;0;0;
20200402;RI117500BF1;20210617;Call;117500;RIM1;13710;0;0;0;0;0;0;
20200402;RI120000BF1;20210617;Call;120000;RIM1;13030;0;0;0;0;0;0;
20200402;RI122500BF1;20210617;Call;122500;RIM1;12390;0;0;0;0;0;0;
20200402;RI125000BF1;20210617;Call;125000;RIM1;11790;0;0;0;0;0;0;
20200402;RI127500BF1;20210617;Call;127500;RIM1;11220;0;0;0;0;0;0;
20200402;RI130000BF1;20210617;Call;130000;RIM1;10690;0;0;0;0;0;0;
20200402;RI132500BF1;20210617;Call;132500;RIM1;10180;0;0;0;0;0;0;
20200402;RI135000BF1;20210617;Call;135000;RIM1;9710;0;0;0;0;0;0;
20200402;RI137500BF1;20210617;Call;137500;RIM1;9270;0;0;0;0;0;0;
20200402;RI140000BF1;20210617;Call;140000;RIM1;8850;0;0;0;0;0;0;
20200402;RI142500BF1;20210617;Call;142500;RIM1;8460;0;0;0;0;0;0;
20200402;RI145000BF1;20210617;Call;145000;RIM1;8090;0;0;0;0;0;0;
20200402;RI147500BF1;20210617;Call;147500;RIM1;7750;0;0;0;0;0;0;
20200402;RI150000BF1;20210617;Call;150000;RIM1;7420;0;0;0;0;0;0;
20200402;RI152500BF1;20210617;Call;152500;RIM1;7120;0;0;0;0;0;0;
20200402;RI155000BF1;20210617;Call;155000;RIM1;6830;0;0;0;0;0;0;
20200402;RI17500BR1;20210617;Put;17500;RIM1;1040;0;0;0;0;0;0;
20200402;RI20000BR1;20210617;Put;20000;RIM1;1190;0;0;0;0;0;0;
20200402;RI22500BR1;20210617;Put;22500;RIM1;1340;0;0;0;0;0;0;
20200402;RI25000BR1;20210617;Put;25000;RIM1;1500;0;0;0;0;0;0;
20200402;RI27500BR1;20210617;Put;27500;RIM1;1660;0;0;0;0;0;0;
20200402;RI30000BR1;20210617;Put;30000;RIM1;1850;0;0;0;0;0;0;
20200402;RI32500BR1;20210617;Put;32500;RIM1;2050;0;0;0;0;0;0;
20200402;RI35000BR1;20210617;Put;35000;RIM1;2270;0;0;0;0;0;0;
20200402;RI37500BR1;20210617;Put;37500;RIM1;2510;0;0;0;0;0;0;
20200402;RI40000BR1;20210617;Put;40000;RIM1;2770;0;0;0;0;0;0;
20200402;RI42500BR1;20210617;Put;42500;RIM1;3070;0;0;0;0;0;0;
20200402;RI45000BR1;20210617;Put;45000;RIM1;3390;0;0;0;0;0;0;
20200402;RI47500BR1;20210617;Put;47500;RIM1;3740;0;0;0;0;0;0;
20200402;RI50000BR1;20210617;Put;50000;RIM1;4130;0;0;0;0;0;0;
20200402;RI52500BR1;20210617;Put;52500;RIM1;4550;0;0;0;0;0;0;
20200402;RI55000BR1;20210617;Put;55000;RIM1;5010;0;0;0;0;0;0;
20200402;RI57500BR1;20210617;Put;57500;RIM1;5520;0;0;0;0;0;0;
20200402;RI60000BR1;20210617;Put;60000;RIM1;6070;0;0;0;0;0;0;
20200402;RI62500BR1;20210617;Put;62500;RIM1;6660;0;0;0;0;0;0;
20200402;RI65000BR1;20210617;Put;65000;RIM1;7300;0;0;0;0;0;0;
20200402;RI67500BR1;20210617;Put;67500;RIM1;8000;0;0;0;0;0;0;
20200402;RI70000BR1;20210617;Put;70000;RIM1;8750;0;0;0;0;0;0;
20200402;RI72500BR1;20210617;Put;72500;RIM1;9550;0;0;0;0;0;0;
20200402;RI75000BR1;20210617;Put;75000;RIM1;10410;0;0;0;0;0;0;
20200402;RI77500BR1;20210617;Put;77500;RIM1;11320;0;0;0;0;0;0;
20200402;RI80000BR1;20210617;Put;80000;RIM1;12290;0;0;0;0;0;0;
20200402;RI82500BR1;20210617;Put;82500;RIM1;13320;0;0;0;0;0;0;
20200402;RI85000BR1;20210617;Put;85000;RIM1;14410;0;0;0;0;0;0;
20200402;RI87500BR1;20210617;Put;87500;RIM1;15560;0;0;0;0;0;0;
20200402;RI90000BR1;20210617;Put;90000;RIM1;16770;0;0;0;0;0;0;
20200402;RI92500BR1;20210617;Put;92500;RIM1;18030;0;0;0;0;0;0;
20200402;RI95000BR1;20210617;Put;95000;RIM1;19350;0;0;0;0;0;0;
20200402;RI97500BR1;20210617;Put;97500;RIM1;20730;0;0;0;0;0;0;
20200402;RI100000BR1;20210617;Put;100000;RIM1;22170;0;0;0;0;0;0;
20200402;RI102500BR1;20210617;Put;102500;RIM1;23660;0;0;0;0;0;0;
20200402;RI105000BR1;20210617;Put;105000;RIM1;25200;0;0;0;0;0;0;
20200402;RI107500BR1;20210617;Put;107500;RIM1;26790;0;0;0;0;0;0;
20200402;RI110000BR1;20210617;Put;110000;RIM1;28430;0;0;0;0;0;0;
20200402;RI112500BR1;20210617;Put;112500;RIM1;30120;0;0;0;0;0;0;
20200402;RI115000BR1;20210617;Put;115000;RIM1;31850;0;0;0;0;0;0;
20200402;RI117500BR1;20210617;Put;117500;RIM1;33630;0;0;0;0;0;0;
20200402;RI120000BR1;20210617;Put;120000;RIM1;35450;0;0;0;0;0;0;
20200402;RI122500BR1;20210617;Put;122500;RIM1;37310;0;0;0;0;0;0;
20200402;RI125000BR1;20210617;Put;125000;RIM1;39210;0;0;0;0;0;0;
20200402;RI127500BR1;20210617;Put;127500;RIM1;41140;0;0;0;0;0;0;
20200402;RI130000BR1;20210617;Put;130000;RIM1;43110;0;0;0;0;0;0;
20200402;RI132500BR1;20210617;Put;132500;RIM1;45100;0;0;0;0;0;0;
20200402;RI135000BR1;20210617;Put;135000;RIM1;47130;0;0;0;0;0;0;
20200402;RI137500BR1;20210617;Put;137500;RIM1;49190;0;0;0;0;0;0;
20200402;RI140000BR1;20210617;Put;140000;RIM1;51270;0;0;0;0;0;0;
20200402;RI142500BR1;20210617;Put;142500;RIM1;53380;0;0;0;0;0;0;
20200402;RI145000BR1;20210617;Put;145000;RIM1;55510;0;0;0;0;0;0;
20200402;RI147500BR1;20210617;Put;147500;RIM1;57670;0;0;0;0;0;0;
20200402;RI150000BR1;20210617;Put;150000;RIM1;59840;0;0;0;0;0;0;
20200402;RI152500BR1;20210617;Put;152500;RIM1;62040;0;0;0;0;0;0;
20200402;RI155000BR1;20210617;Put;155000;RIM1;64250;0;0;0;0;0;0;
20200402;RI70000BP0A;20200402;Put;70000;RIM0;10;10;10;1010;5;43;4717573;
20200402;RI70000BD0A;20200402;Call;70000;RIM0;31840;0;0;0;0;0;0;
20200402;RI72500BP0A;20200402;Put;72500;RIM0;10;10;10;120;11;16;1818068;
20200402;RI72500BD0A;20200402;Call;72500;RIM0;29340;0;0;0;0;0;0;
20200402;RI75000BP0A;20200402;Put;75000;RIM0;10;20;10;836;10;18;2115855;
20200402;RI75000BD0A;20200402;Call;75000;RIM0;26840;0;0;6;0;0;0;
20200402;RI77500BP0A;20200402;Put;77500;RIM0;10;30;10;776;23;149;18098396.75;
20200402;RI77500BD0A;20200402;Call;77500;RIM0;24340;0;0;0;0;0;0;
20200402;RI80000BP0A;20200402;Put;80000;RIM0;10;50;10;3110;53;343;43006712;
20200402;RI80000BD0A;20200402;Call;80000;RIM0;21840;0;0;28;0;0;0;
20200402;RI82500BP0A;20200402;Put;82500;RIM0;10;100;10;654;30;174;22498591.5;
20200402;RI82500BD0A;20200402;Call;82500;RIM0;19340;0;0;24;0;0;0;
20200402;RI85000BP0A;20200402;Put;85000;RIM0;10;130;10;2204;141;670;89257735;
20200402;RI85000BD0A;20200402;Call;85000;RIM0;16840;12650;12190;36;2;2;266441;
20200402;RI87500BP0A;20200402;Put;87500;RIM0;10;280;10;1496;134;731;100248426.25;
20200402;RI87500BD0A;20200402;Call;87500;RIM0;14340;11660;10170;6;3;3;411416.25;
20200402;RI90000BP0A;20200402;Put;90000;RIM0;10;560;10;4628;510;2266;319635162;
20200402;RI90000BD0A;20200402;Call;90000;RIM0;11840;11200;5500;122;36;79;11143503;
20200402;RI92500BP0A;20200402;Put;92500;RIM0;10;1020;10;2166;543;2179;315901069.75;
20200402;RI92500BD0A;20200402;Call;92500;RIM0;9340;10400;3450;916;55;292;42332773;
20200402;RI95000BP0A;20200402;Put;95000;RIM0;10;1950;10;2874;905;4136;615823516;
20200402;RI95000BD0A;20200402;Call;95000;RIM0;6840;6750;1430;1048;422;1077;160358299.5;
20200402;RI97500BP0A;20200402;Put;97500;RIM0;10;3410;10;4622;1105;3858;589547731.5;
20200402;RI97500BD0A;20200402;Call;97500;RIM0;4340;5330;120;3618;988;3000;458435250;
20200402;RI100000BP0A;20200402;Put;100000;RIM0;20;5190;10;2824;933;3363;527082990;
20200402;RI100000BD0A;20200402;Call;100000;RIM0;1860;3200;10;3744;2207;11458;1795812340;
20200402;Si87500BD0A;20200402;Call;87500;SiM0;1;0;0;2;0;0;0;
20200402;Si87500BP0A;20200402;Put;87500;SiM0;9068;0;0;0;0;0;0;
20200402;Si87250BD0A;20200402;Call;87250;SiM0;1;0;0;0;0;0;0;
20200402;Si87250BP0A;20200402;Put;87250;SiM0;8818;0;0;0;0;0;0;
20200402;Si87000BD0A;20200402;Call;87000;SiM0;1;25;1;1066;45;156;13572000;
20200402;Si87000BP0A;20200402;Put;87000;SiM0;8568;0;0;0;0;0;0;
20200402;Si86750BD0A;20200402;Call;86750;SiM0;1;0;0;0;0;0;0;
20200402;Si86750BP0A;20200402;Put;86750;SiM0;8318;0;0;0;0;0;0;
20200402;Si86500BD0A;20200402;Call;86500;SiM0;1;0;0;2;0;0;0;
20200402;Si86500BP0A;20200402;Put;86500;SiM0;8068;0;0;0;0;0;0;
20200402;Si86250BD0A;20200402;Call;86250;SiM0;1;0;0;0;0;0;0;
20200402;Si86250BP0A;20200402;Put;86250;SiM0;7818;0;0;0;0;0;0;
20200402;Si86000BD0A;20200402;Call;86000;SiM0;1;0;0;20;0;0;0;
20200402;Si86000BP0A;20200402;Put;86000;SiM0;7568;0;0;0;0;0;0;
20200402;Si85750BD0A;20200402;Call;85750;SiM0;1;0;0;0;0;0;0;
20200402;Si85750BP0A;20200402;Put;85750;SiM0;7318;0;0;0;0;0;0;
20200402;Si85500BD0A;20200402;Call;85500;SiM0;1;52;4;258;3;7;598500;
20200402;Si85500BP0A;20200402;Put;85500;SiM0;7068;0;0;0;0;0;0;
20200402;Si85250BD0A;20200402;Call;85250;SiM0;1;0;0;2;0;0;0;
20200402;Si85250BP0A;20200402;Put;85250;SiM0;6818;0;0;0;0;0;0;
20200402;Si85000BD0A;20200402;Call;85000;SiM0;1;40;1;1338;26;183;15555000;
20200402;Si85000BP0A;20200402;Put;85000;SiM0;6568;0;0;0;0;0;0;
20200402;Si84750BD0A;20200402;Call;84750;SiM0;1;36;28;4;2;2;169500;
20200402;Si84750BP0A;20200402;Put;84750;SiM0;6318;0;0;0;0;0;0;
20200402;Si84500BD0A;20200402;Call;84500;SiM0;1;66;5;130;7;14;1183000;
20200402;Si84500BP0A;20200402;Put;84500;SiM0;6068;0;0;0;0;0;0;
20200402;Si84250BD0A;20200402;Call;84250;SiM0;1;0;0;2;0;0;0;
20200402;Si84250BP0A;20200402;Put;84250;SiM0;5818;0;0;0;0;0;0;
20200402;Si84000BD0A;20200402;Call;84000;SiM0;1;99;2;1310;36;104;8736000;
20200402;Si84000BP0A;20200402;Put;84000;SiM0;5568;0;0;0;0;0;0;
20200402;Si83750BD0A;20200402;Call;83750;SiM0;1;0;0;0;0;0;0;
20200402;Si83750BP0A;20200402;Put;83750;SiM0;5318;0;0;0;0;0;0;
20200402;Si83500BD0A;20200402;Call;83500;SiM0;1;120;5;94;5;24;2004000;
20200402;Si83500BP0A;20200402;Put;83500;SiM0;5068;0;0;0;0;0;0;
20200402;Si83250BD0A;20200402;Call;83250;SiM0;1;0;0;0;0;0;0;
20200402;Si83250BP0A;20200402;Put;83250;SiM0;4818;0;0;0;0;0;0;
20200402;Si83000BD0A;20200402;Call;83000;SiM0;1;119;2;4738;59;1012;83996000;
20200402;Si83000BP0A;20200402;Put;83000;SiM0;4568;0;0;2;0;0;0;
20200402;Si82750BD0A;20200402;Call;82750;SiM0;1;0;0;0;0;0;0;
20200402;Si82750BP0A;20200402;Put;82750;SiM0;4318;0;0;0;0;0;0;
20200402;Si82500BD0A;20200402;Call;82500;SiM0;1;110;5;202;10;35;2887500;
20200402;Si82500BP0A;20200402;Put;82500;SiM0;4068;0;0;0;0;0;0;
20200402;Si82250BD0A;20200402;Call;82250;SiM0;1;0;0;0;0;0;0;
20200402;Si82250BP0A;20200402;Put;82250;SiM0;3818;0;0;0;0;0;0;
20200402;Si82000BD0A;20200402;Call;82000;SiM0;1;160;3;5568;123;863;70766000;
20200402;Si82000BP0A;20200402;Put;82000;SiM0;3568;0;0;116;0;0;0;
20200402;Si81750BD0A;20200402;Call;81750;SiM0;1;0;0;0;0;0;0;
20200402;Si81750BP0A;20200402;Put;81750;SiM0;3318;0;0;0;0;0;0;
20200402;Si81500BD0A;20200402;Call;81500;SiM0;1;199;1;612;51;261;21271500;
20200402;Si81500BP0A;20200402;Put;81500;SiM0;3068;0;0;8;0;0;0;
20200402;Si81250BD0A;20200402;Call;81250;SiM0;1;0;0;0;0;0;0;
20200402;Si81250BP0A;20200402;Put;81250;SiM0;2818;0;0;0;0;0;0;
20200402;Si81000BD0A;20200402;Call;81000;SiM0;1;275;1;7952;169;1211;98091000;
20200402;Si81000BP0A;20200402;Put;81000;SiM0;2568;2281;1251;608;7;12;972000;
20200402;Si80750BD0A;20200402;Call;80750;SiM0;1;59;59;10;1;5;403750;
20200402;Si80750BP0A;20200402;Put;80750;SiM0;2318;0;0;0;0;0;0;
20200402;Si80500BD0A;20200402;Call;80500;SiM0;1;400;1;450;120;433;34856500;
20200402;Si80500BP0A;20200402;Put;80500;SiM0;2068;1775;450;184;35;55;4427500;
20200402;Si80250BD0A;20200402;Call;80250;SiM0;1;79;5;8;4;5;401250;
20200402;Si80250BP0A;20200402;Put;80250;SiM0;1818;333;333;20;1;1;80250;
20200402;Si80000BD0A;20200402;Call;80000;SiM0;1;571;1;14332;498;4767;381360000;
20200402;Si80000BP0A;20200402;Put;80000;SiM0;1568;1750;80;3014;176;732;58560000;
20200402;Si79750BD0A;20200402;Call;79750;SiM0;1;600;5;226;12;66;5263500;
20200402;Si79750BP0A;20200402;Put;79750;SiM0;1318;1085;100;806;6;6;478500;
20200402;Si79500BD0A;20200402;Call;79500;SiM0;1;730;1;680;168;727;57796500;
20200402;Si79500BP0A;20200402;Put;79500;SiM0;1068;1206;24;890;180;604;48018000;
20200402;Si79250BD0A;20200402;Call;79250;SiM0;1;333;60;24;8;27;2139750;
20200402;Si79250BP0A;20200402;Put;79250;SiM0;819;222;70;8;3;3;237750;
20200402;Si79000BD0A;20200402;Call;79000;SiM0;7;1150;1;2450;311;1073;84767000;
20200402;Si79000BP0A;20200402;Put;79000;SiM0;575;734;1;2590;484;2101;165979000;
20200402;Si78750BD0A;20200402;Call;78750;SiM0;31;333;111;584;3;3;236250;
20200402;Si78750BP0A;20200402;Put;78750;SiM0;349;380;30;424;6;15;1181250;
20200402;Si78500BD0A;20200402;Call;78500;SiM0;99;1500;4;370;72;212;16642000;
20200402;Si78500BP0A;20200402;Put;78500;SiM0;167;563;4;1562;191;901;70728500;
20200402;Si78250BD0A;20200402;Call;78250;SiM0;238;500;500;402;1;3;234750;
20200402;Si78250BP0A;20200402;Put;78250;SiM0;56;200;1;152;11;72;5634000;
20200402;Si78000BD0A;20200402;Call;78000;SiM0;443;2140;377;5524;74;600;46800000;
20200402;Si78000BP0A;20200402;Put;78000;SiM0;11;260;1;4744;231;1621;126438000;
20200402;Si77750BD0A;20200402;Call;77750;SiM0;683;0;0;0;0;0;0;
20200402;Si77750BP0A;20200402;Put;77750;SiM0;1;420;1;34;9;27;2099250;
20200402;Si77500BD0A;20200402;Call;77500;SiM0;932;1253;1236;4;3;10;775000;
20200402;Si77500BP0A;20200402;Put;77500;SiM0;1;66;3;602;14;49;3797500;
20200402;Si77250BD0A;20200402;Call;77250;SiM0;1182;0;0;0;0;0;0;
20200402;Si77250BP0A;20200402;Put;77250;SiM0;1;0;0;4;0;0;0;
20200402;Si77000BD0A;20200402;Call;77000;SiM0;1432;2013;1464;110;5;12;924000;
20200402;Si77000BP0A;20200402;Put;77000;SiM0;1;92;1;2852;39;380;29260000;
20200402;Si76750BD0A;20200402;Call;76750;SiM0;1682;0;0;0;0;0;0;
20200402;Si76750BP0A;20200402;Put;76750;SiM0;1;0;0;0;0;0;0;
20200402;Si76500BD0A;20200402;Call;76500;SiM0;1932;2235;1964;8;5;8;612000;
20200402;Si76500BP0A;20200402;Put;76500;SiM0;1;15;1;76;21;39;2983500;
20200402;Si76250BD0A;20200402;Call;76250;SiM0;2182;0;0;0;0;0;0;
20200402;Si76250BP0A;20200402;Put;76250;SiM0;1;0;0;0;0;0;0;
20200402;Si76000BD0A;20200402;Call;76000;SiM0;2432;2742;2464;0;5;8;608000;
20200402;Si76000BP0A;20200402;Put;76000;SiM0;1;7;1;3956;30;87;6612000;
20200402;Si75750BD0A;20200402;Call;75750;SiM0;2682;0;0;0;0;0;0;
20200402;Si75750BP0A;20200402;Put;75750;SiM0;1;0;0;0;0;0;0;
20200402;Si75500BD0A;20200402;Call;75500;SiM0;2932;0;0;0;0;0;0;
20200402;Si75500BP0A;20200402;Put;75500;SiM0;1;5;1;46;5;7;528500;
20200402;Si75250BD0A;20200402;Call;75250;SiM0;3182;0;0;0;0;0;0;
20200402;Si75250BP0A;20200402;Put;75250;SiM0;1;0;0;0;0;0;0;
20200402;Si75000BD0A;20200402;Call;75000;SiM0;3432;3650;3350;1114;11;157;11775000;
20200402;Si75000BP0A;20200402;Put;75000;SiM0;1;25;1;2094;19;823;61725000;
20200402;Si102250BR1;20210617;Put;102250;SiM1;22048;0;0;0;0;0;0;
20200402;Si102000BR1;20210617;Put;102000;SiM1;21823;0;0;0;0;0;0;
20200402;Si101750BR1;20210617;Put;101750;SiM1;21599;0;0;0;0;0;0;
20200402;Si101500BR1;20210617;Put;101500;SiM1;21375;0;0;0;0;0;0;
20200402;Si101250BR1;20210617;Put;101250;SiM1;21152;0;0;0;0;0;0;
20200402;Si101000BR1;20210617;Put;101000;SiM1;20929;0;0;0;0;0;0;
20200402;Si100750BR1;20210617;Put;100750;SiM1;20707;0;0;0;0;0;0;
20200402;Si100500BR1;20210617;Put;100500;SiM1;20485;0;0;0;0;0;0;
20200402;Si100250BR1;20210617;Put;100250;SiM1;20264;0;0;0;0;0;0;
20200402;Si100000BR1;20210617;Put;100000;SiM1;20043;0;0;0;0;0;0;
20200402;Si99750BR1;20210617;Put;99750;SiM1;19823;0;0;0;0;0;0;
20200402;Si99500BR1;20210617;Put;99500;SiM1;19603;0;0;0;0;0;0;
20200402;Si99250BR1;20210617;Put;99250;SiM1;19384;0;0;0;0;0;0;
20200402;Si99000BR1;20210617;Put;99000;SiM1;19165;0;0;0;0;0;0;
20200402;Si98750BR1;20210617;Put;98750;SiM1;18947;0;0;0;0;0;0;
20200402;Si98500BR1;20210617;Put;98500;SiM1;18730;0;0;0;0;0;0;
20200402;Si98250BR1;20210617;Put;98250;SiM1;18513;0;0;0;0;0;0;
20200402;Si98000BR1;20210617;Put;98000;SiM1;18296;0;0;0;0;0;0;
20200402;Si97750BR1;20210617;Put;97750;SiM1;18081;0;0;0;0;0;0;
20200402;Si97500BR1;20210617;Put;97500;SiM1;17866;0;0;0;0;0;0;
20200402;Si97250BR1;20210617;Put;97250;SiM1;17651;0;0;0;0;0;0;
20200402;Si97000BR1;20210617;Put;97000;SiM1;17437;0;0;0;0;0;0;
20200402;Si96750BR1;20210617;Put;96750;SiM1;17224;0;0;0;0;0;0;
20200402;Si96500BR1;20210617;Put;96500;SiM1;17012;0;0;0;0;0;0;
20200402;Si96250BR1;20210617;Put;96250;SiM1;16800;0;0;0;0;0;0;
20200402;Si96000BR1;20210617;Put;96000;SiM1;16589;0;0;0;0;0;0;
20200402;Si95750BR1;20210617;Put;95750;SiM1;16379;0;0;0;0;0;0;
20200402;Si95500BR1;20210617;Put;95500;SiM1;16169;0;0;0;0;0;0;
20200402;Si95250BR1;20210617;Put;95250;SiM1;15961;0;0;0;0;0;0;
20200402;Si95000BR1;20210617;Put;95000;SiM1;15753;0;0;0;0;0;0;
20200402;Si94750BR1;20210617;Put;94750;SiM1;15546;0;0;0;0;0;0;
20200402;Si94500BR1;20210617;Put;94500;SiM1;15339;0;0;0;0;0;0;
20200402;Si94250BR1;20210617;Put;94250;SiM1;15134;0;0;0;0;0;0;
20200402;Si94000BR1;20210617;Put;94000;SiM1;14929;0;0;0;0;0;0;
20200402;Si93750BR1;20210617;Put;93750;SiM1;14725;0;0;0;0;0;0;
20200402;Si93500BR1;20210617;Put;93500;SiM1;14522;0;0;0;0;0;0;
20200402;Si93250BR1;20210617;Put;93250;SiM1;14320;0;0;0;0;0;0;
20200402;Si93000BR1;20210617;Put;93000;SiM1;14119;0;0;0;0;0;0;
20200402;Si92750BR1;20210617;Put;92750;SiM1;13918;0;0;0;0;0;0;
20200402;Si92500BR1;20210617;Put;92500;SiM1;13719;0;0;0;0;0;0;
20200402;Si92250BR1;20210617;Put;92250;SiM1;13521;0;0;0;0;0;0;
20200402;Si92000BR1;20210617;Put;92000;SiM1;13323;0;0;0;0;0;0;
20200402;Si91750BR1;20210617;Put;91750;SiM1;13127;0;0;0;0;0;0;
20200402;Si91500BR1;20210617;Put;91500;SiM1;12932;0;0;0;0;0;0;
20200402;Si91250BR1;20210617;Put;91250;SiM1;12738;0;0;0;0;0;0;
20200402;Si91000BR1;20210617;Put;91000;SiM1;12544;0;0;0;0;0;0;
20200402;Si90750BR1;20210617;Put;90750;SiM1;12352;0;0;0;0;0;0;
20200402;Si90500BR1;20210617;Put;90500;SiM1;12161;0;0;0;0;0;0;
20200402;Si90250BR1;20210617;Put;90250;SiM1;11971;0;0;0;0;0;0;
20200402;Si90000BR1;20210617;Put;90000;SiM1;11782;0;0;0;0;0;0;
20200402;Si89750BR1;20210617;Put;89750;SiM1;11595;0;0;0;0;0;0;
20200402;Si89500BR1;20210617;Put;89500;SiM1;11408;0;0;0;0;0;0;
20200402;Si89250BR1;20210617;Put;89250;SiM1;11223;0;0;0;0;0;0;
20200402;Si89000BR1;20210617;Put;89000;SiM1;11039;0;0;0;0;0;0;
20200402;Si88750BR1;20210617;Put;88750;SiM1;10856;0;0;0;0;0;0;
20200402;Si88500BR1;20210617;Put;88500;SiM1;10675;0;0;0;0;0;0;
20200402;Si88250BR1;20210617;Put;88250;SiM1;10495;0;0;0;0;0;0;
20200402;Si88000BR1;20210617;Put;88000;SiM1;10316;0;0;0;0;0;0;
20200402;Si87750BR1;20210617;Put;87750;SiM1;10138;0;0;0;0;0;0;
20200402;Si87500BR1;20210617;Put;87500;SiM1;9962;0;0;0;0;0;0;
20200402;Si87250BR1;20210617;Put;87250;SiM1;9787;0;0;0;0;0;0;
20200402;Si87000BR1;20210617;Put;87000;SiM1;9614;0;0;0;0;0;0;
20200402;Si86750BR1;20210617;Put;86750;SiM1;9442;0;0;0;0;0;0;
20200402;Si86500BR1;20210617;Put;86500;SiM1;9271;0;0;0;0;0;0;
20200402;Si86250BR1;20210617;Put;86250;SiM1;9102;0;0;0;0;0;0;
20200402;Si86000BR1;20210617;Put;86000;SiM1;8934;0;0;0;0;0;0;
20200402;Si85750BR1;20210617;Put;85750;SiM1;8768;0;0;0;0;0;0;
20200402;Si85500BR1;20210617;Put;85500;SiM1;8604;0;0;0;0;0;0;
20200402;Si85250BR1;20210617;Put;85250;SiM1;8440;0;0;0;0;0;0;
20200402;Si85000BR1;20210617;Put;85000;SiM1;8279;0;0;0;0;0;0;
20200402;Si84750BR1;20210617;Put;84750;SiM1;8119;0;0;0;0;0;0;
20200402;Si84500BR1;20210617;Put;84500;SiM1;7961;0;0;0;0;0;0;
20200402;Si84250BR1;20210617;Put;84250;SiM1;7804;0;0;0;0;0;0;
20200402;Si84000BR1;20210617;Put;84000;SiM1;7649;0;0;0;0;0;0;
