dt;seccode;Expiry;Type;Strike;Base;THEORPRICE;Hi;Low;NUMCONTRACTS;NUMTRADES;VOLTODAY;VALTODAY
20200407;BR30BW0;20201125;Put;30;BRZ0;4.19;0;0;0;0;0;0;
20200407;BR31BW0;20201125;Put;31;BRZ0;4.56;0;0;0;0;0;0;
20200407;BR32BW0;20201125;Put;32;BRZ0;4.95;0;0;0;0;0;0;
20200407;BR33BW0;20201125;Put;33;BRZ0;5.36;0;0;0;0;0;0;
20200407;BR34BW0;20201125;Put;34;BRZ0;5.79;0;0;0;0;0;0;
20200407;BR35BW0;20201125;Put;35;BRZ0;6.23;0;0;0;0;0;0;
20200407;BR36BW0;20201125;Put;36;BRZ0;6.7;0;0;0;0;0;0;
20200407;BR37BW0;20201125;Put;37;BRZ0;7.19;0;0;0;0;0;0;
20200407;BR38BW0;20201125;Put;38;BRZ0;7.71;0;0;0;0;0;0;
20200407;BR39BW0;20201125;Put;39;BRZ0;8.24;0;0;0;0;0;0;
20200407;BR40BW0;20201125;Put;40;BRZ0;8.79;0;0;20;0;0;0;
20200407;BR41BW0;20201125;Put;41;BRZ0;9.36;0;0;0;0;0;0;
20200407;BR42BW0;20201125;Put;42;BRZ0;9.95;0;0;0;0;0;0;
20200407;BR43BW0;20201125;Put;43;BRZ0;10.56;0;0;0;0;0;0;
20200407;BR44BW0;20201125;Put;44;BRZ0;11.18;0;0;0;0;0;0;
20200407;BR45BW0;20201125;Put;45;BRZ0;11.83;0;0;0;0;0;0;
20200407;BR46BW0;20201125;Put;46;BRZ0;12.49;0;0;0;0;0;0;
20200407;BR47BW0;20201125;Put;47;BRZ0;13.17;0;0;0;0;0;0;
20200407;BR48BW0;20201125;Put;48;BRZ0;13.87;0;0;0;0;0;0;
20200407;BR49BW0;20201125;Put;49;BRZ0;14.58;0;0;0;0;0;0;
20200407;BR50BW0;20201125;Put;50;BRZ0;15.31;0;0;0;0;0;0;
20200407;BR51BW0;20201125;Put;51;BRZ0;16.05;0;0;0;0;0;0;
20200407;BR52BW0;20201125;Put;52;BRZ0;16.81;0;0;0;0;0;0;
20200407;BR53BW0;20201125;Put;53;BRZ0;17.58;0;0;0;0;0;0;
20200407;BR54BW0;20201125;Put;54;BRZ0;18.36;0;0;0;0;0;0;
20200407;BR55BW0;20201125;Put;55;BRZ0;19.16;0;0;0;0;0;0;
20200407;BR56BW0;20201125;Put;56;BRZ0;19.97;0;0;0;0;0;0;
20200407;BR57BW0;20201125;Put;57;BRZ0;20.79;0;0;0;0;0;0;
20200407;BR58BW0;20201125;Put;58;BRZ0;21.62;0;0;0;0;0;0;
20200407;BR59BW0;20201125;Put;59;BRZ0;22.46;0;0;0;0;0;0;
20200407;BR60BW0;20201125;Put;60;BRZ0;23.31;0;0;0;0;0;0;
20200407;BR61BW0;20201125;Put;61;BRZ0;24.16;0;0;0;0;0;0;
20200407;BR62BW0;20201125;Put;62;BRZ0;25.03;0;0;0;0;0;0;
20200407;BR63BW0;20201125;Put;63;BRZ0;25.9;0;0;0;0;0;0;
20200407;BR64BW0;20201125;Put;64;BRZ0;26.79;0;0;0;0;0;0;
20200407;BR65BW0;20201125;Put;65;BRZ0;27.68;0;0;0;0;0;0;
20200407;BR70BW0;20201125;Put;70;BRZ0;32.21;0;0;0;0;0;0;
20200407;BR87BW0;20201125;Put;87;BRZ0;48.37;0;0;0;0;0;0;
20200407;BR88BW0;20201125;Put;88;BRZ0;49.34;0;0;0;0;0;0;
20200407;BR89BW0;20201125;Put;89;BRZ0;50.31;0;0;0;0;0;0;
20200407;BR90BW0;20201125;Put;90;BRZ0;51.28;0;0;0;0;0;0;
20200407;BR91BW0;20201125;Put;91;BRZ0;52.26;0;0;0;0;0;0;
20200407;BR92BW0;20201125;Put;92;BRZ0;53.23;0;0;0;0;0;0;
20200407;BR93BW0;20201125;Put;93;BRZ0;54.21;0;0;0;0;0;0;
20200407;BR94BW0;20201125;Put;94;BRZ0;55.19;0;0;0;0;0;0;
20200407;BR95BW0;20201125;Put;95;BRZ0;56.17;0;0;0;0;0;0;
20200407;BR96BW0;20201125;Put;96;BRZ0;57.15;0;0;0;0;0;0;
20200407;BR97BW0;20201125;Put;97;BRZ0;58.13;0;0;0;0;0;0;
20200407;BR98BW0;20201125;Put;98;BRZ0;59.12;0;0;0;0;0;0;
20200407;BR99BW0;20201125;Put;99;BRZ0;60.1;0;0;0;0;0;0;
20200407;BR100BW0;20201125;Put;100;BRZ0;61.08;0;0;0;0;0;0;
20200407;BR101BW0;20201125;Put;101;BRZ0;62.07;0;0;0;0;0;0;
20200407;BR102BW0;20201125;Put;102;BRZ0;63.06;0;0;0;0;0;0;
20200407;BR103BW0;20201125;Put;103;BRZ0;64.04;0;0;0;0;0;0;
20200407;BR104BW0;20201125;Put;104;BRZ0;65.03;0;0;0;0;0;0;
20200407;BR105BW0;20201125;Put;105;BRZ0;66.02;0;0;0;0;0;0;
20200407;BR106BW0;20201125;Put;106;BRZ0;67;0;0;0;0;0;0;
20200407;BR107BW0;20201125;Put;107;BRZ0;67.99;0;0;0;0;0;0;
20200407;BR108BW0;20201125;Put;108;BRZ0;68.98;0;0;0;0;0;0;
20200407;BR109BW0;20201125;Put;109;BRZ0;69.97;0;0;0;0;0;0;
20200407;BR110BW0;20201125;Put;110;BRZ0;70.96;0;0;0;0;0;0;
20200407;RI25000BF1;20210617;Call;25000;RIM1;82770;0;0;0;0;0;0;
20200407;RI27500BF1;20210617;Call;27500;RIM1;80640;0;0;0;0;0;0;
20200407;RI30000BF1;20210617;Call;30000;RIM1;78530;0;0;0;0;0;0;
20200407;RI32500BF1;20210617;Call;32500;RIM1;76440;0;0;0;0;0;0;
20200407;RI35000BF1;20210617;Call;35000;RIM1;74360;0;0;0;0;0;0;
20200407;RI37500BF1;20210617;Call;37500;RIM1;72310;0;0;0;0;0;0;
20200407;RI40000BF1;20210617;Call;40000;RIM1;70280;0;0;0;0;0;0;
20200407;RI42500BF1;20210617;Call;42500;RIM1;68270;0;0;0;0;0;0;
20200407;RI45000BF1;20210617;Call;45000;RIM1;66290;0;0;0;0;0;0;
20200407;RI47500BF1;20210617;Call;47500;RIM1;64330;0;0;0;0;0;0;
20200407;RI50000BF1;20210617;Call;50000;RIM1;62410;0;0;0;0;0;0;
20200407;RI52500BF1;20210617;Call;52500;RIM1;60510;0;0;0;0;0;0;
20200407;RI55000BF1;20210617;Call;55000;RIM1;58650;0;0;0;0;0;0;
20200407;RI57500BF1;20210617;Call;57500;RIM1;56820;0;0;0;0;0;0;
20200407;RI60000BF1;20210617;Call;60000;RIM1;55030;0;0;0;0;0;0;
20200407;RI62500BF1;20210617;Call;62500;RIM1;53260;0;0;0;0;0;0;
20200407;RI65000BF1;20210617;Call;65000;RIM1;51540;0;0;0;0;0;0;
20200407;RI67500BF1;20210617;Call;67500;RIM1;49850;0;0;0;0;0;0;
20200407;RI70000BF1;20210617;Call;70000;RIM1;48200;0;0;0;0;0;0;
20200407;RI72500BF1;20210617;Call;72500;RIM1;46580;0;0;0;0;0;0;
20200407;RI75000BF1;20210617;Call;75000;RIM1;45010;0;0;0;0;0;0;
20200407;RI77500BF1;20210617;Call;77500;RIM1;43470;0;0;0;0;0;0;
20200407;RI80000BF1;20210617;Call;80000;RIM1;41970;0;0;0;0;0;0;
20200407;RI82500BF1;20210617;Call;82500;RIM1;40510;0;0;0;0;0;0;
20200407;RI85000BF1;20210617;Call;85000;RIM1;39090;0;0;0;0;0;0;
20200407;RI87500BF1;20210617;Call;87500;RIM1;37720;0;0;0;0;0;0;
20200407;RI90000BF1;20210617;Call;90000;RIM1;36380;0;0;0;0;0;0;
20200407;RI92500BF1;20210617;Call;92500;RIM1;35080;0;0;0;0;0;0;
20200407;RI95000BF1;20210617;Call;95000;RIM1;33820;0;0;0;0;0;0;
20200407;RI97500BF1;20210617;Call;97500;RIM1;32600;0;0;0;0;0;0;
20200407;RI100000BF1;20210617;Call;100000;RIM1;31420;0;0;0;0;0;0;
20200407;RI102500BF1;20210617;Call;102500;RIM1;30270;0;0;0;0;0;0;
20200407;RI105000BF1;20210617;Call;105000;RIM1;29170;0;0;0;0;0;0;
20200407;RI107500BF1;20210617;Call;107500;RIM1;28110;0;0;0;0;0;0;
20200407;RI110000BF1;20210617;Call;110000;RIM1;27080;0;0;0;0;0;0;
20200407;RI112500BF1;20210617;Call;112500;RIM1;26090;0;0;0;0;0;0;
20200407;RI115000BF1;20210617;Call;115000;RIM1;25130;0;0;0;0;0;0;
20200407;RI117500BF1;20210617;Call;117500;RIM1;24210;0;0;0;0;0;0;
20200407;RI120000BF1;20210617;Call;120000;RIM1;23320;0;0;0;0;0;0;
20200407;RI122500BF1;20210617;Call;122500;RIM1;22470;0;0;0;0;0;0;
20200407;RI125000BF1;20210617;Call;125000;RIM1;21650;0;0;0;0;0;0;
20200407;RI127500BF1;20210617;Call;127500;RIM1;20870;0;0;0;0;0;0;
20200407;RI130000BF1;20210617;Call;130000;RIM1;20110;0;0;0;0;0;0;
20200407;RI132500BF1;20210617;Call;132500;RIM1;19380;0;0;0;0;0;0;
20200407;RI135000BF1;20210617;Call;135000;RIM1;18690;0;0;0;0;0;0;
20200407;RI137500BF1;20210617;Call;137500;RIM1;18020;0;0;0;0;0;0;
20200407;RI140000BF1;20210617;Call;140000;RIM1;17380;0;0;0;0;0;0;
20200407;RI142500BF1;20210617;Call;142500;RIM1;16770;0;0;0;0;0;0;
20200407;RI145000BF1;20210617;Call;145000;RIM1;16180;0;0;0;0;0;0;
20200407;RI147500BF1;20210617;Call;147500;RIM1;15620;0;0;0;0;0;0;
20200407;RI150000BF1;20210617;Call;150000;RIM1;15080;0;0;0;0;0;0;
20200407;RI152500BF1;20210617;Call;152500;RIM1;14560;0;0;0;0;0;0;
20200407;RI155000BF1;20210617;Call;155000;RIM1;14070;0;0;0;0;0;0;
20200407;RI25000BR1;20210617;Put;25000;RIM1;3220;0;0;0;0;0;0;
20200407;RI27500BR1;20210617;Put;27500;RIM1;3590;0;0;0;0;0;0;
20200407;RI30000BR1;20210617;Put;30000;RIM1;3980;0;0;0;0;0;0;
20200407;RI32500BR1;20210617;Put;32500;RIM1;4390;0;0;0;0;0;0;
20200407;RI35000BR1;20210617;Put;35000;RIM1;4810;0;0;0;0;0;0;
20200407;RI37500BR1;20210617;Put;37500;RIM1;5260;0;0;0;0;0;0;
20200407;RI40000BR1;20210617;Put;40000;RIM1;5730;0;0;0;0;0;0;
20200407;RI42500BR1;20210617;Put;42500;RIM1;6220;0;0;0;0;0;0;
20200407;RI45000BR1;20210617;Put;45000;RIM1;6740;0;0;0;0;0;0;
20200407;RI47500BR1;20210617;Put;47500;RIM1;7280;0;0;0;0;0;0;
20200407;RI50000BR1;20210617;Put;50000;RIM1;7860;0;0;0;0;0;0;
20200407;RI52500BR1;20210617;Put;52500;RIM1;8460;0;0;0;0;0;0;
20200407;RI55000BR1;20210617;Put;55000;RIM1;9100;0;0;0;0;0;0;
20200407;RI57500BR1;20210617;Put;57500;RIM1;9770;0;0;0;0;0;0;
20200407;RI60000BR1;20210617;Put;60000;RIM1;10480;0;0;0;0;0;0;
20200407;RI62500BR1;20210617;Put;62500;RIM1;11210;0;0;0;0;0;0;
20200407;RI65000BR1;20210617;Put;65000;RIM1;11990;0;0;0;0;0;0;
20200407;RI67500BR1;20210617;Put;67500;RIM1;12800;0;0;0;0;0;0;
20200407;RI70000BR1;20210617;Put;70000;RIM1;13650;0;0;0;0;0;0;
20200407;RI72500BR1;20210617;Put;72500;RIM1;14530;0;0;0;0;0;0;
20200407;RI75000BR1;20210617;Put;75000;RIM1;15460;0;0;0;0;0;0;
20200407;RI77500BR1;20210617;Put;77500;RIM1;16420;0;0;0;0;0;0;
20200407;RI80000BR1;20210617;Put;80000;RIM1;17420;0;0;0;0;0;0;
20200407;RI82500BR1;20210617;Put;82500;RIM1;18460;0;0;0;0;0;0;
20200407;RI85000BR1;20210617;Put;85000;RIM1;19540;0;0;0;0;0;0;
20200407;RI87500BR1;20210617;Put;87500;RIM1;20670;0;0;0;0;0;0;
20200407;RI90000BR1;20210617;Put;90000;RIM1;21830;0;0;0;0;0;0;
20200407;RI92500BR1;20210617;Put;92500;RIM1;23030;0;0;0;0;0;0;
20200407;RI95000BR1;20210617;Put;95000;RIM1;24270;0;0;0;0;0;0;
20200407;RI97500BR1;20210617;Put;97500;RIM1;25550;0;0;0;0;0;0;
20200407;RI100000BR1;20210617;Put;100000;RIM1;26870;0;0;0;0;0;0;
20200407;RI102500BR1;20210617;Put;102500;RIM1;28220;0;0;0;0;0;0;
20200407;RI105000BR1;20210617;Put;105000;RIM1;29620;0;0;0;0;0;0;
20200407;RI107500BR1;20210617;Put;107500;RIM1;31060;0;0;0;0;0;0;
20200407;RI110000BR1;20210617;Put;110000;RIM1;32530;0;0;0;0;0;0;
20200407;RI112500BR1;20210617;Put;112500;RIM1;34040;0;0;0;0;0;0;
20200407;RI115000BR1;20210617;Put;115000;RIM1;35580;0;0;0;0;0;0;
20200407;RI117500BR1;20210617;Put;117500;RIM1;37160;0;0;0;0;0;0;
20200407;RI120000BR1;20210617;Put;120000;RIM1;38770;0;0;0;0;0;0;
20200407;RI122500BR1;20210617;Put;122500;RIM1;40420;0;0;0;0;0;0;
20200407;RI125000BR1;20210617;Put;125000;RIM1;42100;0;0;0;0;0;0;
20200407;RI127500BR1;20210617;Put;127500;RIM1;43820;0;0;0;0;0;0;
20200407;RI130000BR1;20210617;Put;130000;RIM1;45560;0;0;0;0;0;0;
20200407;RI132500BR1;20210617;Put;132500;RIM1;47330;0;0;0;0;0;0;
20200407;RI135000BR1;20210617;Put;135000;RIM1;49140;0;0;0;0;0;0;
20200407;RI137500BR1;20210617;Put;137500;RIM1;50970;0;0;0;0;0;0;
20200407;RI140000BR1;20210617;Put;140000;RIM1;52830;0;0;0;0;0;0;
20200407;RI142500BR1;20210617;Put;142500;RIM1;54720;0;0;0;0;0;0;
20200407;RI145000BR1;20210617;Put;145000;RIM1;56630;0;0;0;0;0;0;
20200407;RI147500BR1;20210617;Put;147500;RIM1;58570;0;0;0;0;0;0;
20200407;RI150000BR1;20210617;Put;150000;RIM1;60530;0;0;0;0;0;0;
20200407;RI152500BR1;20210617;Put;152500;RIM1;62510;0;0;0;0;0;0;
20200407;RI155000BR1;20210617;Put;155000;RIM1;64520;0;0;0;0;0;0;
20200407;Si99750BR1;20210617;Put;99750;SiM1;21475;0;0;0;0;0;0;
20200407;Si99500BR1;20210617;Put;99500;SiM1;21250;0;0;0;0;0;0;
20200407;Si99250BR1;20210617;Put;99250;SiM1;21026;0;0;0;0;0;0;
20200407;Si99000BR1;20210617;Put;99000;SiM1;20803;0;0;0;0;0;0;
20200407;Si98750BR1;20210617;Put;98750;SiM1;20390;0;0;0;0;0;0;
20200407;Si98500BR1;20210617;Put;98500;SiM1;20166;0;0;0;0;0;0;
20200407;Si98250BR1;20210617;Put;98250;SiM1;19942;0;0;0;0;0;0;
20200407;Si98000BR1;20210617;Put;98000;SiM1;19719;0;0;0;0;0;0;
20200407;Si97750BR1;20210617;Put;97750;SiM1;19496;0;0;0;0;0;0;
20200407;Si97500BR1;20210617;Put;97500;SiM1;19274;0;0;0;0;0;0;
20200407;Si97250BR1;20210617;Put;97250;SiM1;19052;0;0;0;0;0;0;
20200407;Si97000BR1;20210617;Put;97000;SiM1;18831;0;0;0;0;0;0;
20200407;Si96750BR1;20210617;Put;96750;SiM1;18610;0;0;0;0;0;0;
20200407;Si96500BR1;20210617;Put;96500;SiM1;18390;0;0;0;0;0;0;
20200407;Si96250BR1;20210617;Put;96250;SiM1;18171;0;0;0;0;0;0;
20200407;Si96000BR1;20210617;Put;96000;SiM1;17952;0;0;0;0;0;0;
20200407;Si95750BR1;20210617;Put;95750;SiM1;17734;0;0;0;0;0;0;
20200407;Si95500BR1;20210617;Put;95500;SiM1;17517;0;0;0;0;0;0;
20200407;Si95250BR1;20210617;Put;95250;SiM1;17300;0;0;0;0;0;0;
20200407;Si95000BR1;20210617;Put;95000;SiM1;17084;0;0;0;0;0;0;
20200407;Si94750BR1;20210617;Put;94750;SiM1;16869;0;0;0;0;0;0;
20200407;Si94500BR1;20210617;Put;94500;SiM1;16654;0;0;0;0;0;0;
20200407;Si94250BR1;20210617;Put;94250;SiM1;16441;0;0;0;0;0;0;
20200407;Si94000BR1;20210617;Put;94000;SiM1;16227;0;0;0;0;0;0;
20200407;Si93750BR1;20210617;Put;93750;SiM1;16015;0;0;0;0;0;0;
20200407;Si93500BR1;20210617;Put;93500;SiM1;15804;0;0;0;0;0;0;
20200407;Si93250BR1;20210617;Put;93250;SiM1;15593;0;0;0;0;0;0;
20200407;Si93000BR1;20210617;Put;93000;SiM1;15383;0;0;0;0;0;0;
20200407;Si92750BR1;20210617;Put;92750;SiM1;15174;0;0;0;0;0;0;
20200407;Si92500BR1;20210617;Put;92500;SiM1;14966;0;0;0;0;0;0;
20200407;Si92250BR1;20210617;Put;92250;SiM1;14759;0;0;0;0;0;0;
20200407;Si92000BR1;20210617;Put;92000;SiM1;14552;0;0;0;0;0;0;
20200407;Si91750BR1;20210617;Put;91750;SiM1;14347;0;0;0;0;0;0;
20200407;Si91500BR1;20210617;Put;91500;SiM1;14142;0;0;0;0;0;0;
20200407;Si91250BR1;20210617;Put;91250;SiM1;13939;0;0;0;0;0;0;
20200407;Si91000BR1;20210617;Put;91000;SiM1;13736;0;0;0;0;0;0;
20200407;Si90750BR1;20210617;Put;90750;SiM1;13534;0;0;0;0;0;0;
20200407;Si90500BR1;20210617;Put;90500;SiM1;13334;0;0;0;0;0;0;
20200407;Si90250BR1;20210617;Put;90250;SiM1;13134;0;0;0;0;0;0;
20200407;Si90000BR1;20210617;Put;90000;SiM1;12936;0;0;0;0;0;0;
20200407;Si89750BR1;20210617;Put;89750;SiM1;12739;0;0;0;0;0;0;
20200407;Si89500BR1;20210617;Put;89500;SiM1;12542;0;0;0;0;0;0;
20200407;Si89250BR1;20210617;Put;89250;SiM1;12347;0;0;0;0;0;0;
20200407;Si89000BR1;20210617;Put;89000;SiM1;12153;0;0;0;0;0;0;
20200407;Si88750BR1;20210617;Put;88750;SiM1;11960;0;0;0;0;0;0;
20200407;Si88500BR1;20210617;Put;88500;SiM1;11769;0;0;0;0;0;0;
20200407;Si88250BR1;20210617;Put;88250;SiM1;11578;0;0;0;0;0;0;
20200407;Si88000BR1;20210617;Put;88000;SiM1;11389;0;0;0;0;0;0;
20200407;Si87750BR1;20210617;Put;87750;SiM1;11201;0;0;0;0;0;0;
20200407;Si87500BR1;20210617;Put;87500;SiM1;11015;0;0;0;0;0;0;
20200407;Si87250BR1;20210617;Put;87250;SiM1;10829;0;0;0;0;0;0;
20200407;Si87000BR1;20210617;Put;87000;SiM1;10645;0;0;0;0;0;0;
20200407;Si86750BR1;20210617;Put;86750;SiM1;10463;0;0;0;0;0;0;
20200407;Si86500BR1;20210617;Put;86500;SiM1;10281;0;0;0;0;0;0;
20200407;Si86250BR1;20210617;Put;86250;SiM1;10102;0;0;0;0;0;0;
20200407;Si86000BR1;20210617;Put;86000;SiM1;9923;0;0;0;0;0;0;
20200407;Si85750BR1;20210617;Put;85750;SiM1;9746;0;0;0;0;0;0;
20200407;Si85500BR1;20210617;Put;85500;SiM1;9571;0;0;0;0;0;0;
20200407;Si85250BR1;20210617;Put;85250;SiM1;9397;0;0;0;0;0;0;
20200407;Si85000BR1;20210617;Put;85000;SiM1;9224;0;0;0;0;0;0;
20200407;Si84750BR1;20210617;Put;84750;SiM1;9053;0;0;0;0;0;0;
20200407;Si84500BR1;20210617;Put;84500;SiM1;8884;0;0;0;0;0;0;
20200407;Si84250BR1;20210617;Put;84250;SiM1;8716;0;0;0;0;0;0;
20200407;Si84000BR1;20210617;Put;84000;SiM1;8550;0;0;0;0;0;0;
20200407;Si83750BR1;20210617;Put;83750;SiM1;8385;0;0;0;0;0;0;
20200407;Si83500BR1;20210617;Put;83500;SiM1;8223;0;0;0;0;0;0;
20200407;Si83250BR1;20210617;Put;83250;SiM1;8061;0;0;0;0;0;0;
20200407;Si83000BR1;20210617;Put;83000;SiM1;7902;0;0;0;0;0;0;
20200407;Si82750BR1;20210617;Put;82750;SiM1;7744;0;0;0;0;0;0;
20200407;Si82500BR1;20210617;Put;82500;SiM1;7588;0;0;0;0;0;0;
20200407;Si82250BR1;20210617;Put;82250;SiM1;7434;0;0;0;0;0;0;
20200407;Si82000BR1;20210617;Put;82000;SiM1;7281;0;0;0;0;0;0;
20200407;Si81750BR1;20210617;Put;81750;SiM1;7131;0;0;0;0;0;0;
20200407;Si81500BR1;20210617;Put;81500;SiM1;6982;0;0;0;0;0;0;
20200407;Si81250BR1;20210617;Put;81250;SiM1;6835;0;0;0;0;0;0;
20200407;Si81000BR1;20210617;Put;81000;SiM1;6689;0;0;0;0;0;0;
20200407;Si80750BR1;20210617;Put;80750;SiM1;6546;0;0;0;0;0;0;
20200407;Si80500BR1;20210617;Put;80500;SiM1;6405;0;0;0;0;0;0;
20200407;Si80250BR1;20210617;Put;80250;SiM1;6265;0;0;0;0;0;0;
20200407;Si80000BR1;20210617;Put;80000;SiM1;6127;0;0;0;0;0;0;
20200407;Si79750BR1;20210617;Put;79750;SiM1;5992;0;0;0;0;0;0;
20200407;Si79500BR1;20210617;Put;79500;SiM1;5858;0;0;0;0;0;0;
20200407;Si79250BR1;20210617;Put;79250;SiM1;5726;0;0;0;0;0;0;
20200407;Si79000BR1;20210617;Put;79000;SiM1;5596;0;0;0;0;0;0;
20200407;Si78750BR1;20210617;Put;78750;SiM1;5468;0;0;0;0;0;0;
20200407;Si78500BR1;20210617;Put;78500;SiM1;5342;0;0;0;0;0;0;
20200407;Si78250BR1;20210617;Put;78250;SiM1;5218;0;0;0;0;0;0;
20200407;Si78000BR1;20210617;Put;78000;SiM1;5096;0;0;0;0;0;0;
20200407;Si77750BR1;20210617;Put;77750;SiM1;4976;0;0;0;0;0;0;
20200407;Si77500BR1;20210617;Put;77500;SiM1;4858;0;0;0;0;0;0;
20200407;Si77250BR1;20210617;Put;77250;SiM1;4742;0;0;0;0;0;0;
20200407;Si77000BR1;20210617;Put;77000;SiM1;4628;0;0;0;0;0;0;
20200407;Si76750BR1;20210617;Put;76750;SiM1;4516;0;0;0;0;0;0;
20200407;Si76500BR1;20210617;Put;76500;SiM1;4406;0;0;0;0;0;0;
20200407;Si76250BR1;20210617;Put;76250;SiM1;4299;0;0;0;0;0;0;
20200407;Si76000BR1;20210617;Put;76000;SiM1;4193;0;0;0;0;0;0;
20200407;Si75750BR1;20210617;Put;75750;SiM1;4089;0;0;0;0;0;0;
20200407;Si75500BR1;20210617;Put;75500;SiM1;3987;0;0;0;0;0;0;
20200407;Si75250BR1;20210617;Put;75250;SiM1;3887;0;0;0;0;0;0;
20200407;Si75000BR1;20210617;Put;75000;SiM1;3789;0;0;0;0;0;0;
20200407;Si74750BR1;20210617;Put;74750;SiM1;3693;0;0;0;0;0;0;
20200407;Si74500BR1;20210617;Put;74500;SiM1;3599;0;0;0;0;0;0;
20200407;Si74250BR1;20210617;Put;74250;SiM1;3507;0;0;0;0;0;0;
20200407;Si74000BR1;20210617;Put;74000;SiM1;3417;0;0;0;0;0;0;
20200407;Si73750BR1;20210617;Put;73750;SiM1;3329;0;0;0;0;0;0;
20200407;Si73500BR1;20210617;Put;73500;SiM1;3243;0;0;0;0;0;0;
20200407;Si73250BR1;20210617;Put;73250;SiM1;3158;0;0;0;0;0;0;
20200407;Si73000BR1;20210617;Put;73000;SiM1;3076;0;0;0;0;0;0;
20200407;Si72750BR1;20210617;Put;72750;SiM1;2996;0;0;0;0;0;0;
20200407;Si72500BR1;20210617;Put;72500;SiM1;2917;0;0;0;0;0;0;
20200407;Si72250BR1;20210617;Put;72250;SiM1;2840;0;0;0;0;0;0;
20200407;Si72000BR1;20210617;Put;72000;SiM1;2765;0;0;0;0;0;0;
20200407;Si71750BR1;20210617;Put;71750;SiM1;2692;0;0;0;0;0;0;
20200407;Si71500BR1;20210617;Put;71500;SiM1;2621;0;0;0;0;0;0;
20200407;Si71250BR1;20210617;Put;71250;SiM1;2551;0;0;0;0;0;0;
20200407;Si71000BR1;20210617;Put;71000;SiM1;2483;0;0;0;0;0;0;
20200407;Si70750BR1;20210617;Put;70750;SiM1;2417;0;0;0;0;0;0;
20200407;Si70500BR1;20210617;Put;70500;SiM1;2353;0;0;0;0;0;0;
20200407;Si70250BR1;20210617;Put;70250;SiM1;2290;0;0;0;0;0;0;
20200407;Si70000BR1;20210617;Put;70000;SiM1;2229;0;0;0;0;0;0;
20200407;Si69750BR1;20210617;Put;69750;SiM1;2169;0;0;0;0;0;0;
20200407;Si69500BR1;20210617;Put;69500;SiM1;2111;0;0;0;0;0;0;
20200407;Si69250BR1;20210617;Put;69250;SiM1;2055;0;0;0;0;0;0;
20200407;Si69000BR1;20210617;Put;69000;SiM1;2000;0;0;0;0;0;0;
20200407;Si68750BR1;20210617;Put;68750;SiM1;1947;0;0;0;0;0;0;
20200407;Si68500BR1;20210617;Put;68500;SiM1;1895;0;0;0;0;0;0;
20200407;Si68250BR1;20210617;Put;68250;SiM1;1845;0;0;0;0;0;0;
20200407;Si99750BF1;20210617;Call;99750;SiM1;2864;0;0;0;0;0;0;
20200407;Si99500BF1;20210617;Call;99500;SiM1;2889;0;0;0;0;0;0;
20200407;Si99250BF1;20210617;Call;99250;SiM1;2915;0;0;0;0;0;0;
20200407;Si99000BF1;20210617;Call;99000;SiM1;2942;0;0;0;0;0;0;
20200407;Si98750BF1;20210617;Call;98750;SiM1;2441;0;0;0;0;0;0;
20200407;Si98500BF1;20210617;Call;98500;SiM1;2467;0;0;0;0;0;0;
20200407;Si98250BF1;20210617;Call;98250;SiM1;2493;0;0;0;0;0;0;
20200407;Si98000BF1;20210617;Call;98000;SiM1;2520;0;0;0;0;0;0;
20200407;Si97750BF1;20210617;Call;97750;SiM1;2547;0;0;0;0;0;0;
20200407;Si97500BF1;20210617;Call;97500;SiM1;2575;0;0;0;0;0;0;
20200407;Si97250BF1;20210617;Call;97250;SiM1;2603;0;0;0;0;0;0;
20200407;Si97000BF1;20210617;Call;97000;SiM1;2632;0;0;0;0;0;0;
20200407;Si96750BF1;20210617;Call;96750;SiM1;2661;0;0;0;0;0;0;
20200407;Si96500BF1;20210617;Call;96500;SiM1;2691;0;0;0;0;0;0;
20200407;Si96250BF1;20210617;Call;96250;SiM1;2722;0;0;0;0;0;0;
20200407;Si96000BF1;20210617;Call;96000;SiM1;2753;0;0;0;0;0;0;
20200407;Si95750BF1;20210617;Call;95750;SiM1;2785;0;0;0;0;0;0;
20200407;Si95500BF1;20210617;Call;95500;SiM1;2818;0;0;0;0;0;0;
20200407;Si95250BF1;20210617;Call;95250;SiM1;2851;0;0;0;0;0;0;
20200407;Si95000BF1;20210617;Call;95000;SiM1;2885;0;0;0;0;0;0;
20200407;Si94750BF1;20210617;Call;94750;SiM1;2920;0;0;0;0;0;0;
20200407;Si94500BF1;20210617;Call;94500;SiM1;2955;0;0;0;0;0;0;
20200407;Si94250BF1;20210617;Call;94250;SiM1;2992;0;0;0;0;0;0;
20200407;Si94000BF1;20210617;Call;94000;SiM1;3028;0;0;0;0;0;0;
20200407;Si93750BF1;20210617;Call;93750;SiM1;3066;0;0;0;0;0;0;
20200407;Si93500BF1;20210617;Call;93500;SiM1;3105;0;0;0;0;0;0;
20200407;Si93250BF1;20210617;Call;93250;SiM1;3144;0;0;0;0;0;0;
20200407;Si93000BF1;20210617;Call;93000;SiM1;3184;0;0;0;0;0;0;
20200407;Si92750BF1;20210617;Call;92750;SiM1;3225;0;0;0;0;0;0;
